"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-07-26","95.6","-3","5.58","Freeman, Freddie",518692,642547,,"ball",,,,,11,,"R","L","R","NYM","LAD","B",,,0,1,2026,"-0.89","1.46",-1.444234323384685,3.684062057114615,,660271,,1,1,"Top",,,,,,,6.120494010365472,-139.10728136572848,-2.5413450913444398,-12.966041895139885,33.168310242004395,-12.856407827489438,3.382365486,1.706988189,,,,"95.7",2371,"6.5",823599,620443,676724,683146,666182,596019,621438,805999,701807,"54.02",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",210,"-0.003","0.032",,,,,"-0.032",,0,0,0.486,0.514,30,36,30,37,1,0,6,1,9,2,"1.04","0.89","-0.89","44.1",,,,,
"FF","2026-07-26","94.8","-1.02","5.66","Freeman, Freddie",518692,596133,"single","hit_into_play",,,,,1,"Freddie Freeman singles on a ground ball to second baseman Marcus Semien.","R","L","R","NYM","LAD","X",4,"ground_ball",3,2,2026,"-0.64","1.65",-0.7769336755774082,2.899790862432458,,,,0,8,"Top",148.26,142.56,,,,,2.0706014560871875,-137.89952377504727,-4.9813757872548035,-8.574058074631406,36.418496103934146,-10.326783879329753,3.382365486,1.706988189,29,"95.4",-4,"93.7",2391,"6.1",823599,620443,683146,543760,666182,596019,621438,805999,701807,"54.39",0.269,0.242,"0.9",1,1,0,2,64,6,"4-Seam Fastball",8,3,3,8,3,8,3,8,"Strategic","Standard",203,"-0.012","0.358","67.0","6.4",,0.294,"-0.358","95.4",5,-5,0.98,0.02,32,36,33,37,1,3,5,1,3,2,"0.93","0.64","-0.64","53.0",6.1674032629344975,6.568312080919013,33.81362253566435,46.96873504577326,22.486590562973063
"CH","2026-07-26","87.6","-3.5","5.17","Freeman, Freddie",518692,642547,,"swinging_strike",,,,,13,,"R","L","R","NYM","LAD","S",,,0,0,2026,"-1.56","0.44",-0.9213901211436424,1.9400407415253969,,660271,,1,1,"Top",,,,,,,9.433676873092352,-127.24060591564088,-2.3418067722233955,-18.886692981346766,26.226083230882207,-27.14629817362944,3.382365486,1.706988189,,,,"87.6",2008,"6.4",823599,620443,676724,683146,666182,596019,621438,805999,701807,"54.09",,,,,,,,3,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",241,"0.005","-0.045","69.7","7.6","4.125656412",,"0.045",,0,0,0.481,0.519,30,36,30,37,1,0,6,1,9,2,"2.55","1.56","-1.56","30.6",24.50962953548807,-18.57701512303571,40.08235622292011,50.607739671424675,38.888651306782926
"SI","2026-07-26","96.9","1.34","5.44","Freeman, Freddie",518692,672335,"strikeout","swinging_strike",,,,,7,"Freddie Freeman strikes out swinging.","R","L","L","NYM","LAD","S",2,,2,2,2026,"1.3","0.6",-0.4981038478164679,1.8442880774908197,,,,0,5,"Top",,,,,,,-7.810589102561807,-140.9197352013948,-5.210330126431853,19.107281365482393,30.827398733651897,-23.166710952160294,3.382365486,1.706988189,,,,"96.3",2361,"5.9",823599,620443,676724,683146,666182,596019,621438,805999,701807,"54.63",,0,"0",1,0,0,,39,6,"Sinker",1,3,3,1,3,1,3,1,"Strategic","Standard",139,"0.015","-0.234","73.3","6.7","0.338782956",,"0.234",,-2,2,0.252,0.748,30,36,30,37,1,2,2,1,3,2,"1.82","1.3","1.3","38.8",3.8489237468920243,7.6067483256816395,39.31968448609475,44.880620171744155,22.440631619547986
"CU","2026-07-26","86.6","1.48","5.52","Freeman, Freddie",518692,672335,,"ball",,,,,13,,"R","L","L","NYM","LAD","B",,,1,2,2026,"-0.46","-0.74",-0.5987069767471893,0.882403963728219,,,,0,5,"Top",,,,,,,-3.911988198256328,-126.17652531219657,-3.10148249345144,-4.173476942085905,24.451971689438633,-39.733086062379975,3.382365486,1.706988189,,,,"86.2",2821,"5.9",823599,620443,676724,683146,666182,596019,621438,805999,701807,"54.63",,,,,,,,39,5,"Curveball",1,3,3,1,3,1,3,1,"Strategic","Standard",337,"-0.002","0.046",,,,,"-0.046",,-2,2,0.254,0.746,30,36,30,37,1,2,2,1,3,2,"3.76","-0.46","-0.46","38.0",,,,,
"FF","2026-07-26","93.8","-1.1","5.62","Freeman, Freddie",518692,596133,,"called_strike",,,,,6,,"R","L","R","NYM","LAD","S",,,3,1,2026,"-0.88","1.39",0.3976626533287806,2.8426099481665466,,,,0,8,"Top",,,,,,,5.793704085263329,-136.39662330467192,-4.289916274064475,-12.33989615600266,33.707195474239114,-14.202090949145918,3.382365486,1.706988189,,,,"93.2",2341,"6.3",823599,620443,683146,543760,666182,596019,621438,805999,701807,"54.25",,,,,,,,64,5,"4-Seam Fastball",8,3,3,8,3,8,3,8,"Strategic","Standard",207,"0.004","-0.103",,,,,"0.103",,5,-5,0.976,0.024,32,36,33,37,1,3,5,1,3,2,"1.24","0.88","-0.88","49.4",,,,,
"FF","2026-07-26","97.1","1.28","5.55","Freeman, Freddie",518692,672335,,"foul",,,,,1,,"R","L","L","NYM","LAD","S",,,1,2,2026,"0.2","1.07",-0.5268323741217021,3.3850250254333143,,,,0,5,"Top",,,,,,,-5.188493002597397,-141.5252920079904,-2.640248051981851,3.693364602792746,28.063007566358753,-17.314051229897252,3.382365486,1.706988189,4,"71.9",-42,"96.9",2314,"5.8",823599,620443,676724,683146,666182,596019,621438,805999,701807,"54.68",,,,,,,,39,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard",151,"0","0","67.5","6.2",,,"0","88.0",-2,2,0.254,0.746,30,36,30,37,1,2,2,1,3,2,"1.31","0.2","0.2","34.1",14.377619093103073,6.730762936431117,25.886500033758217,45.31156271471494,21.845263020218304
"FF","2026-07-26","94.3","-1.24","5.71","Freeman, Freddie",518692,596133,,"ball",,,,,1,,"R","L","R","NYM","LAD","B",,,2,1,2026,"-0.48","1.61",-0.811943350343919,3.4271699049496984,,,,0,8,"Top",,,,,,,2.1731762133012738,-137.1452054973321,-3.5677565755008307,-6.558964663224732,36.30473701873414,-11.453927750493547,3.382365486,1.706988189,,,,"93.1",2427,"6.1",823599,620443,683146,543760,666182,596019,621438,805999,701807,"54.45",,,,,,,,64,4,"4-Seam Fastball",8,3,3,8,3,8,3,8,"Strategic","Standard",204,"-0.005","0.139",,,,,"-0.139",,5,-5,0.981,0.019,32,36,33,37,1,3,5,1,3,2,"1","0.48","-0.48","48.4",,,,,
"CH","2026-07-26","86.9","-1.15","5.58","Freeman, Freddie",518692,596133,,"ball",,,,,13,,"R","L","R","NYM","LAD","B",,,1,1,2026,"-1.08","0.82",-0.5003266580692018,1.1859285132977084,,,,0,8,"Top",,,,,,,3.7691530535762716,-126.41283753221397,-5.737610466975552,-12.3190824764367,28.420267606815223,-22.34662162922393,3.382365486,1.706988189,,,,"86.3",1795,"6.1",823599,620443,683146,543760,666182,596019,621438,805999,701807,"54.36",,,,,,,,64,3,"Changeup",8,3,3,8,3,8,3,8,"Strategic","Standard",217,"-0.001","0.064",,,,,"-0.064",,5,-5,0.982,0.018,32,36,33,37,1,3,5,1,3,2,"2.22","1.08","-1.08","50.3",,,,,
"FF","2026-07-26","97.3","1.35","5.5","Freeman, Freddie",518692,672335,,"swinging_strike",,,,,4,,"R","L","L","NYM","LAD","S",,,1,1,2026,"0.2","1.27",-0.5819333643283099,2.628895154759851,,,,0,5,"Top",,,,,,,-5.546933700248249,-141.71391477580568,-4.981528549779543,3.897782433085677,29.406957142735454,-14.014922566993278,3.382365486,1.706988189,,,,"97",2351,"5.8",823599,620443,676724,683146,666182,596019,621438,805999,701807,"54.66",,,,,,,,39,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard",146,"0.004","-0.061","73.9","6.8","1.23020658",,"0.061",,-2,2,0.25,0.75,30,36,30,37,1,2,2,1,3,2,"1.11","0.2","0.2","32.6",10.915892893080699,3.3520770678457072,38.56109106307511,46.62335848463683,22.356272237154243
"SV","2026-07-26","86","1.5","5.55","Freeman, Freddie",518692,672335,,"ball",,,,,13,,"R","L","L","NYM","LAD","B",,,0,1,2026,"-1.25","-0.49",-0.9376106716147126,0.8916634670063508,,,,0,5,"Top",,,,,,,-3.1079525270881674,-125.20006954911798,-3.540604936778048,-12.519909324078178,24.6267706909754,-36.890031313423066,3.382365486,1.706988189,,,,"85.4",2754,"5.8",823599,620443,676724,683146,666182,596019,621438,805999,701807,"54.66",,,,,,,,39,2,"Slurve",1,3,3,1,3,1,3,1,"Strategic","Standard",325,"-0.002","0.03",,,,,"-0.03",,-2,2,0.252,0.748,30,36,30,37,1,2,2,1,3,2,"3.57","-1.25","-1.25","36.7",,,,,
"FF","2026-07-26","95","-1.18","5.68","Freeman, Freddie",518692,596133,,"ball",,,,,11,,"R","L","R","NYM","LAD","B",,,0,1,2026,"-0.71","1.73",-1.1858517295307258,3.8754850557734324,,,,0,8,"Top",,,,,,,1.6025566026425895,-138.3112160401062,-2.799007755108349,-9.389263187560823,35.01228942362171,-9.685143809970947,3.382365486,1.706988189,,,,"94.2",2433,"6.1",823599,620443,683146,543760,666182,596019,621438,805999,701807,"54.39",,,,,,,,64,2,"4-Seam Fastball",8,3,3,8,3,8,3,8,"Strategic","Standard",202,"-0.001","0.03",,,,,"-0.03",,5,-5,0.983,0.017,32,36,33,37,1,3,5,1,3,2,"0.82","0.71","-0.71","45.8",,,,,
"FF","2026-07-26","95.4","-1.21","5.71","Freeman, Freddie",518692,596133,,"called_strike",,,,,4,,"R","L","R","NYM","LAD","S",,,0,0,2026,"-0.63","1.61",-0.7617601331965058,2.525124593948438,,,,0,8,"Top",,,,,,,2.576032060476975,-138.7481559219519,-6.162769560052676,-8.662789326011936,32.35015530179564,-10.224852993324514,3.382365486,1.706988189,,,,"94.7",2381,"6",823599,620443,683146,543760,666182,596019,621438,805999,701807,"54.49",,,,,,,,64,1,"4-Seam Fastball",8,3,3,8,3,8,3,8,"Strategic","Standard",204,"0.001","-0.042",,,,,"0.042",,5,-5,0.982,0.018,32,36,33,37,1,3,5,1,3,2,"0.91","0.63","-0.63","48.1",,,,,
"SI","2026-07-26","96.7","1.43","5.51","Freeman, Freddie",518692,672335,,"swinging_strike",,,,,8,,"R","L","L","NYM","LAD","S",,,0,0,2026,"1.27","0.46",0.006777553161656735,1.8260444121775745,,,,0,5,"Top",,,,,,,-6.604094194195208,-140.67128940971145,-5.080178030465761,18.3117203640314,31.481686654676718,-25.106130748596218,3.382365486,1.706988189,,,,"95.9",2211,"5.8",823599,620443,676724,683146,666182,596019,621438,805999,701807,"54.71",,,,,,,,39,1,"Sinker",1,3,3,1,3,1,3,1,"Strategic","Standard",142,"0.003","-0.042","74.9","6.9","0.988079484",,"0.042",,-2,2,0.249,0.751,30,36,30,37,1,2,2,1,3,2,"1.98","1.27","1.27","33.0",6.446366244279514,4.407562193195448,42.06151371761256,40.01527086361523,23.490692219008597
"ST","2026-07-25","86.5","-4.42","4.83","Freeman, Freddie",518692,690997,"single","hit_into_play",,,,,9,"Freddie Freeman singles on a line drive to center fielder Luis Robert Jr. Andy Pages to 2nd.","R","L","R","NYM","LAD","X",8,"line_drive",0,0,2026,"1.35","-0.16",0.2847063962321681,1.8066967194443486,,,681624,2,5,"Top",119.67,90.29,,,,,8.302439385616502,-125.7407008051343,-0.3784153533858885,12.300978787933557,28.407263051515233,-33.98049954037355,3.382365486,1.706988189,197,"93.5",13,"86.4",2858,"6.5",823600,682626,683146,543760,666182,596019,805999,673357,701807,"53.97",0.937,0.87,"0.9",1,1,0,4,37,1,"Sweeper",0,4,4,0,4,0,4,0,"Strategic","Standard",64,"-0.008","0.346","73.0","6.7",,1.056,"-0.346","93.5",-4,4,0.114,0.886,24,36,25,37,3,2,6,1,5,1,"3.24","-1.35","1.35","24.9",1.657482456669991,10.520086995463732,47.601376368706404,36.20166341793322,22.63096479316932
"SI","2026-07-25","96.8","-3.58","5.41","Freeman, Freddie",518692,690997,"single","hit_into_play",,,,,14,"Freddie Freeman singles on a line drive to right fielder Carson Benge. Andy Pages to 3rd.","R","L","R","NYM","LAD","X",9,"line_drive",1,2,2026,"-1.45","0.63",0.9184438849409753,2.538104614739158,,,681624,2,3,"Top",175.04,110.11,,,,,15.225314638950671,-140.19525344800488,-3.4032143789063602,-22.310394059417714,28.463962677680136,-23.159802837239425,3.382365486,1.706988189,191,"86.1",16,"97.3",2397,"6.6",823600,682626,683146,543760,666182,596019,805999,673357,701807,"53.89",0.991,0.911,"0.9",1,1,0,4,20,4,"Sinker",0,2,2,0,2,0,2,0,"Strategic","Standard",233,"-0.027","0.427","67.9","6.3",,1.075,"-0.427","88.0",-2,2,0.315,0.685,24,36,25,37,2,1,6,1,5,1,"1.8","1.45","-1.45","33.1",7.386031831926613,-1.6843462114428267,51.00581440341089,27.376765039696043,22.498723514082787
"CH","2026-07-25","85.1","-4.04","5.42","Freeman, Freddie",518692,690997,,"called_strike",,,,,9,,"R","L","R","NYM","LAD","S",,,1,1,2026,"-0.94","0.04",0.7152478446236421,1.7392178665065954,,,681624,2,3,"Top",,,,,,,12.813831844341049,-123.30284653104518,-2.1404393111447977,-12.04246144487484,23.705926534983103,-31.56965900006853,3.382365486,1.706988189,,,,"84.6",1047,"6.1",823600,682626,683146,543760,666182,596019,805999,673357,701807,"54.37",,,,,,,,20,3,"Changeup",0,2,2,0,2,0,2,0,"Strategic","Standard",266,"0.005","-0.067",,,,,"0.067",,-2,2,0.31,0.69,24,36,25,37,2,1,6,1,5,1,"3.13","0.94","-0.94","28.7",,,,,
"SI","2026-07-25","95.7","-4.17","5.16","Freeman, Freddie",518692,690997,,"foul",,,,,4,,"R","L","R","NYM","LAD","S",,,1,0,2026,"-1.23","0.55",-0.6419977727886224,2.498640989777265,,,681624,2,3,"Top",,,,,,,12.060593860820918,-138.94929032080782,-2.51638155512263,-18.530596138108933,28.50770702807218,-24.671780827047673,3.382365486,1.706988189,242,"82.7",49,"96.4",2238,"6.6",823600,682626,683146,543760,666182,596019,805999,673357,701807,"53.9",,,,,,,,20,2,"Sinker",0,2,2,0,2,0,2,0,"Strategic","Standard",239,"0.003","-0.048","70.1","6.5",,,"0.048","88.0",-2,2,0.307,0.693,24,36,25,37,2,1,6,1,5,1,"1.93","1.23","-1.23","27.7",1.609066519262355,13.492117031526139,39.28635822832817,46.29724675173027,17.444853027603855
"SL","2026-07-25","86.6","-4.46","4.92","Freeman, Freddie",518692,690997,,"blocked_ball",,,,,14,,"R","L","R","NYM","LAD","B",,,0,0,2026,"0.71","0.61",0.5039587800188281,0.7991512844256876,,,681624,2,3,"Top",,,,,,,10.183573191788698,-125.73035856549683,-4.654909048715959,5.59918403746378,24.631788974332736,-24.97836069008591,3.382365486,1.706988189,,,,"86.5",3030,"6.3",823600,682626,683146,543760,666182,596019,805999,673357,701807,"54.21",,,,,,,,20,1,"Slider",0,2,2,0,2,0,2,0,"Strategic","Standard",67,"-0.002","0.035",,,,,"-0.035",,-2,2,0.309,0.691,24,36,25,37,2,1,6,1,5,1,"2.44","-0.71","0.71","22.3",,,,,
"SI","2026-07-25","94.7","-4.23","5.37","Freeman, Freddie",518692,690997,"field_out","hit_into_play",,,,,8,"Freddie Freeman lines out to right fielder Carson Benge.","R","L","R","NYM","LAD","X",9,"line_drive",1,0,2026,"-1.62","0.44",0.24690581960271762,1.9485734209348449,,,,2,1,"Top",183.46,93.25,,,,,15.122206787671434,-137.02335485770237,-4.001289799508896,-23.650962526987197,28.80221804882692,-25.905659433185814,3.382365486,1.706988189,298,"85",27,"94.3",2425,"6.3",823600,682626,683146,543760,666182,596019,805999,673357,701807,"54.21",0.077,0.069,"0",1,0,0,3,3,2,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",238,"0.011","-0.301","74.3","7.2",,0.102,"0.301","88.0",0,0,0.537,0.463,24,36,25,37,1,0,6,1,5,1,"2.12","1.62","-1.62","28.6",15.0721034609294,-9.516893734578643,47.27882920129573,36.43842095190573,33.57387844290437
"SI","2026-07-25","94.3","-4.12","5.37","Freeman, Freddie",518692,690997,,"ball",,,,,13,,"R","L","R","NYM","LAD","B",,,0,0,2026,"-1.63","0.44",-1.140404863514072,2.3669853217597234,,,,2,1,"Top",,,,,,,11.283404777835223,-136.8401842575124,-2.835279137180973,-22.96565170234049,31.403391699944013,-26.210817791455415,3.382365486,1.706988189,,,,"93.8",2260,"6.3",823600,682626,683146,543760,666182,596019,805999,673357,701807,"54.25",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",235,"-0.001","0.041",,,,,"-0.041",,0,0,0.538,0.462,24,36,25,37,1,0,6,1,5,1,"2.15","1.63","-1.63","30.7",,,,,
"CH","2026-07-25","87","-1.54","5.55","Freeman, Freddie",518692,650960,"single","hit_into_play",,,,,13,"Freddie Freeman singles on a line drive to right fielder Carson Benge.","R","L","R","NYM","LAD","X",9,"line_drive",0,1,2026,"-1.04","0.14",-0.11361409770964626,1.574573105102628,,,,2,7,"Top",148.04,110.4,,,,,5.515862488297672,-126.59863795862277,-3.438480168689767,-12.30961717777286,25.243423104182018,-30.132292345434056,3.382365486,1.706988189,170,"75.5",17,"86.5",1515,"5.9",823600,682626,683146,543760,666182,596019,805999,673357,701807,"54.56",0.934,0.847,"0.9",1,1,0,4,56,2,"Changeup",1,4,4,1,4,1,4,1,"Strategic","Standard",247,"-0.006","0.375","71.1","6.9",,0.984,"-0.375","88.0",-3,3,0.124,0.876,29,36,30,37,1,3,3,1,2,1,"2.86","1.04","-1.04","32.7",10.6763557628862,-0.5872957920327373,47.60585120327002,40.69186818072032,32.46358361074936
"SI","2026-07-25","93.1","-1.38","5.6","Freeman, Freddie",518692,650960,,"foul",,,,,8,,"R","L","R","NYM","LAD","S",,,0,0,2026,"-1.36","0.77",-0.268763160741303,1.9917539607068946,,,,2,7,"Top",,,,,,,5.8103409303309475,-135.46483172895648,-4.995707665006633,-18.078377279219666,28.177212495109828,-21.807054958392122,3.382365486,1.706988189,206,"73.3",40,"92.7",2034,"5.9",823600,682626,683146,543760,666182,596019,805999,673357,701807,"54.56",,,,,,,,56,1,"Sinker",1,4,4,1,4,1,4,1,"Strategic","Standard",225,"0.001","-0.044","66.7","6.7",,,"0.044","88.0",-3,3,0.123,0.877,29,36,30,37,1,3,3,1,2,1,"1.85","1.36","-1.36","33.2",2.206734442413464,2.2049429640976372,45.27195090342235,43.105851863308445,23.451833835620302
"SI","2026-07-24","90.2","3.74","5.02","Freeman, Freddie",518692,640455,"double","hit_into_play",,,,,6,"Freddie Freeman doubles (26) on a sharp line drive to right fielder Carson Benge.","R","L","L","NYM","LAD","X",9,"line_drive",2,0,2026,"1.53","0.56",0.665398277708688,2.500183533068098,,,,0,6,"Top",217.08,96.5,,,,,-10.9266957066372,-131.02377672181962,-1.3369221740053008,19.856766032782183,26.509321454790097,-25.640914804239948,3.382365486,1.706988189,337,"104.6",22,"91",2071,"6.8",823601,682626,676724,543760,666182,596019,805999,673357,701807,"53.73",0.774,1.242,"1.25",1,1,1,6,41,3,"Sinker",1,1,1,1,1,1,1,1,"Strategic","Standard",118,"-0.076","0.586","74.8","7.0",,2.221,"-0.586","104.6",0,0,0.484,0.516,34,36,34,37,3,2,6,2,5,1,"2.24","1.53","1.53","11.1",14.090465795036097,-7.933351459366462,40.088448536468185,33.79348617670955,32.25866354676572
"FF","2026-07-24","89.2","3.73","5.06","Freeman, Freddie",518692,640455,,"ball",,,,,11,,"R","L","L","NYM","LAD","B",,,1,0,2026,"1.1","0.83",-1.0977860016948249,2.750316436304133,,,,0,6,"Top",,,,,,,-14.171757752223785,-129.16302420552094,-1.237370081803792,15.181424073083534,25.116007783222805,-22.76473979909485,3.382365486,1.706988189,,,,"90",2045,"6.9",823601,682626,676724,543760,666182,596019,805999,673357,701807,"53.62",,,,,,,,41,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",112,"-0.011","0.082",,,,,"-0.082",,0,0,0.495,0.505,34,36,34,37,3,2,6,2,5,1,"2.05","1.1","1.1","13.9",,,,,
"FF","2026-07-24","89.7","3.78","5.05","Freeman, Freddie",518692,640455,,"ball",,,,,13,,"R","L","L","NYM","LAD","B",,,0,0,2026,"1.33","0.81",-0.8342775857148388,1.0535550486094438,,,,0,6,"Top",,,,,,,-14.157589859396216,-129.81641361560835,-5.402643444688562,17.907451569796383,25.61323697687101,-21.96782902941342,3.382365486,1.706988189,,,,"90.1",2001,"6.7",823601,682626,676724,543760,666182,596019,805999,673357,701807,"53.78",,,,,,,,41,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",113,"-0.005","0.043",,,,,"-0.043",,0,0,0.5,0.5,34,36,34,37,3,2,6,2,5,1,"2.04","1.33","1.33","10.7",,,,,
"SI","2026-07-24","91.3","3.76","4.96","Freeman, Freddie",518692,640455,"single","hit_into_play",,,,,8,"Freddie Freeman singles on a ground ball to left fielder A.J. Ewing.","R","L","L","NYM","LAD","X",7,"ground_ball",2,1,2026,"1.45","0.24",-0.19110418983793664,1.703864865892886,,,,0,4,"Top",81.55,125.54,,,,,-13.1086277485087,-132.36363323952597,-2.6217101859038108,19.77826884802713,26.392381480494674,-29.0042817536734,3.382365486,1.706988189,112,"92.1",7,"92.3",2130,"6.9",823601,682626,676724,543760,666182,596019,805999,673357,701807,"53.58",0.54,0.524,"0.9",1,1,0,4,25,4,"Sinker",1,0,0,1,0,1,0,1,"Strategic","Strategic",114,"-0.042","0.394","70.1","6.9",,0.63,"-0.394","92.1",1,-1,0.618,0.382,34,36,34,37,2,1,6,2,5,1,"2.5","1.45","1.45","9.3",-1.1467069195638886,10.340979636876662,43.66763923352535,44.899240092851734,18.865943122867183
"SI","2026-07-24","89.8","3.67","4.93","Freeman, Freddie",518692,640455,,"ball",,,,,14,,"R","L","L","NYM","LAD","B",,,1,1,2026,"1.52","0.28",1.818787285751977,2.5391200101391878,,,,0,4,"Top",,,,,,,-7.888684586377394,-130.5572717005415,-0.35157291240351096,19.080950069139533,26.717524292208722,-29.109381141048335,3.382365486,1.706988189,,,,"90.7",2086,"6.8",823601,682626,676724,543760,666182,596019,805999,673357,701807,"53.65",,,,,,,,25,3,"Sinker",1,0,0,1,0,1,0,1,"Strategic","Strategic",114,"-0.006","0.064",,,,,"-0.064",,1,-1,0.624,0.376,34,36,34,37,2,1,6,2,5,1,"2.55","1.52","1.52","11.5",,,,,
"FF","2026-07-24","90.2","3.57","5.05","Freeman, Freddie",518692,640455,,"called_strike",,,,,1,,"R","L","L","NYM","LAD","S",,,1,0,2026,"1.05","0.82",-0.5801819570694382,3.0364054875446085,,,,0,4,"Top",,,,,,,-12.540221244997541,-130.7432493385905,-0.6128685583019872,14.600110488813181,27.024864549903427,-22.88740172685242,3.382365486,1.706988189,,,,"90.9",2116,"6.9",823601,682626,676724,543760,666182,596019,805999,673357,701807,"53.59",,,,,,,,25,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Strategic",115,"0.006","-0.055",,,,,"0.055",,1,-1,0.618,0.382,34,36,34,37,2,1,6,2,5,1,"2","1.05","1.05","12.9",,,,,
"SI","2026-07-24","91","3.74","5.03","Freeman, Freddie",518692,640455,,"ball",,,,,14,,"R","L","L","NYM","LAD","B",,,0,0,2026,"1.43","0.33",1.9731192029808127,2.534648121683634,,,,0,4,"Top",,,,,,,-7.577036783436659,-132.43409760683366,-0.921954421806097,18.477067074339505,26.884208626737664,-28.32037411912185,3.382365486,1.706988189,,,,"92",2038,"6.8",823601,682626,676724,543760,666182,596019,805999,673357,701807,"53.74",,,,,,,,25,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Strategic",118,"-0.005","0.043",,,,,"-0.043",,1,-1,0.623,0.377,34,36,34,37,2,1,6,2,5,1,"2.41","1.43","1.43","12.0",,,,,
"SI","2026-07-24","91.4","3.56","5.01","Freeman, Freddie",518692,640455,"strikeout","swinging_strike",,,,,6,"Freddie Freeman strikes out swinging.","R","L","L","NYM","LAD","S",2,,1,2,2026,"1.67","0.3",0.5132580855070215,2.4655664601582448,,,660271,2,1,"Top",,,,,,,-11.30306128839411,-132.626551593783,-0.9818763977724521,22.101320903968073,28.10182009728286,-28.59945701566509,3.382365486,1.706988189,,,,"92.1",2170,"6.8",823601,682626,676724,543760,666182,596019,805999,673357,701807,"53.68",,0,"0",1,0,0,,4,4,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",108,"0.015","-0.195","70.8","6.5","0.4437102",,"0.195",,0,0,0.533,0.467,34,36,34,37,1,0,6,2,5,1,"2.44","1.67","1.67","10.2",7.082518435542814,-0.774063257380178,44.31996501807851,33.97264935715016,28.616982906870884
"FF","2026-07-24","92.2","3.43","5.02","Freeman, Freddie",518692,640455,,"foul",,,,,3,,"R","L","L","NYM","LAD","S",,,1,1,2026,"1.1","0.92",0.4408115667298127,3.089208188521547,,,660271,2,1,"Top",,,,,,,-10.024454833092536,-133.87283658787402,-0.9331279209729639,15.410321130160602,28.75025156441082,-21.0572301165225,3.382365486,1.706988189,189,"75.6",56,"93",2128,"6.9",823601,682626,676724,543760,666182,596019,805999,673357,701807,"53.62",,,,,,,,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",118,"0.006","-0.067","65.7","5.9",,,"0.067","88.0",0,0,0.527,0.473,34,36,34,37,1,0,6,2,5,1,"1.77","1.1","1.1","12.5",3.7712510174205467,7.496006589390681,43.29998985625525,34.751810222035296,25.120461874836355
"SI","2026-07-24","90.9","3.56","5.1","Freeman, Freddie",518692,640455,,"swinging_strike",,,,,14,,"R","L","L","NYM","LAD","S",,,1,0,2026,"1.54","0.44",1.4190971529601393,1.581083168043658,,,660271,2,1,"Top",,,,,,,-8.733762638640016,-132.1405207548565,-3.703776968143193,19.888517213948706,26.88465899494372,-26.392547725849155,3.382365486,1.706988189,,,,"92",2116,"6.9",823601,682626,676724,543760,666182,596019,805999,673357,701807,"53.61",,,,,,,,4,2,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",112,"0.003","-0.048","73.5","7.8","1.96313268",,"0.048",,0,0,0.524,0.476,34,36,34,37,1,0,6,2,5,1,"2.31","1.54","1.54","13.4",26.255984522187255,-23.13134775633622,49.88505542114908,23.408655702982664,33.83111542921637
