"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2026-08-26","90.6","-1.64","5.59","Díaz, Yandy",650490,675512,,"called_strike",,,,,5,,"R","R","R","DET","TB","S",,,0,1,2026,"0.4","0.45",-0.22381999529683078,2.2670313046252093,,,,2,5,"Top",,,,,,,2.6577484094029997,-132.13276218933498,-3.3259724184595667,4.274371043174442,21.674165428796847,-26.433218454729733,3.227903543,1.629035433,,,,"92.4",2295,"6.8",824234,693307,679529,650402,701678,805808,814430,703601,656716,"53.75",,,,,,,,32,2,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",173,"0.003","-0.062",,,,,"0.062",,-2,2,0.281,0.719,25,34,26,35,3,2,5,1,6,2,"2.26","-0.4","-0.4","38.4",,,,,
"SL","2026-08-26","83.7","-1.6","5.65","Díaz, Yandy",650490,675512,,"called_strike",,,,,5,,"R","R","R","DET","TB","S",,,0,0,2026,"0.68","0.09",-0.16314032335470563,2.608713334266552,,,,2,5,"Top",,,,,,,1.9303423489691116,-122.05410605054861,-0.6820771797961604,6.53645636855906,20.95457722768217,-31.369829197506746,3.227903543,1.629035433,,,,"85.2",2421,"6.8",824234,693307,679529,650402,701678,805808,814430,703601,656716,"53.67",,,,,,,,32,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",81,"0.001","-0.045",,,,,"0.045",,-2,2,0.28,0.72,25,34,26,35,3,2,5,1,6,2,"3.12","-0.68","-0.68","40.0",,,,,
"SI","2026-08-26","94.5","-1.7","5.5","Díaz, Yandy",650490,675512,"field_out","hit_into_play",,,,,7,"Yandy Díaz grounds out, shortstop Kevin McGonigle to first baseman Spencer Torkelson.","R","R","R","DET","TB","X",6,"ground_ball",0,1,2026,"-1.18","0.57",-0.3624316932042164,1.600526889414888,,,,0,3,"Top",112.28,144.08,,,,,6.164825679883564,-137.5250651657353,-5.643253902665464,-16.29165232059279,27.47254188788524,-23.930343167406814,3.227903543,1.629035433,6,"105.5",-16,"95.8",1994,"6.8",824234,693307,679529,650402,701678,805808,814430,703601,656716,"53.66",0.176,0.158,"0",1,0,0,2,17,2,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",219,"0.015","-0.219","77.6","7.7",,0.178,"0.219","105.5",-2,2,0.291,0.709,25,34,26,35,2,1,5,1,6,2,"1.96","1.18","1.18","33.1",-6.115639720648001,9.775958431937338,36.61214799542767,34.794294361984925,24.343565630004523
"SL","2026-08-26","85.4","-1.89","5.59","Díaz, Yandy",650490,675512,,"called_strike",,,,,5,,"R","R","R","DET","TB","S",,,0,0,2026,"0.48","0",0.053580489428997624,2.1438916444734613,,,,0,3,"Top",,,,,,,3.556034835968275,-124.57004464289584,-1.7541646864212317,4.51300748810378,20.034297982311475,-32.10344633650849,3.227903543,1.629035433,,,,"86.8",2374,"6.6",824234,693307,679529,650402,701678,805808,814430,703601,656716,"53.91",,,,,,,,17,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",104,"0.003","-0.041",,,,,"0.041",,-2,2,0.288,0.712,25,34,26,35,2,1,5,1,6,2,"3.06","-0.48","-0.48","37.5",,,,,
"SL","2026-08-26","86.7","-0.81","6.35","Díaz, Yandy",650490,641755,"field_out","hit_into_play",,,,,9,"Yandy Díaz pops out to second baseman Gleyber Torres.","R","R","R","DET","TB","X",4,"popup",1,1,2026,"0.12","0.21",0.4635825524991991,1.5980769681095315,,,,0,8,"Top",146.25,139.83,,,,,2.7100099654052285,-126.35134893456451,-5.395574766393618,0.8361071026387291,21.545764089624683,-29.14399267858588,3.227903543,1.629035433,160,"64",51,"85.9",2548,"5.3",824234,693307,679529,650402,701678,805808,814430,703601,656716,"55.15",0.071,0.064,"0",1,0,0,3,51,3,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",141,"0.006","-0.248","65.7","8.5",,0.08,"0.248","88.0",-3,3,0.072,0.928,35,34,35,35,1,3,9,1,2,2,"2.77","-0.12","-0.12","44.2",8.680988525376636,-12.434656125152557,31.502563750218602,45.133046079538474,39.09822699523154
"FC","2026-08-26","91.4","-1.94","5.5","Díaz, Yandy",650490,675512,"field_out","hit_into_play",,,,,9,"Yandy Díaz grounds out, shortstop Kevin McGonigle to first baseman Spencer Torkelson.","R","R","R","DET","TB","X",6,"ground_ball",2,0,2026,"0.22","0.59",0.44856466039878634,1.9709126565890214,,,,0,1,"Top",110.26,154.22,,,,,5.5259513825792315,-133.09923288691436,-4.167214322593842,1.4927434189192272,27.141456889802726,-24.448912754923203,3.227903543,1.629035433,4,"82",-28,"92.7",2384,"6.9",824234,693307,679529,650402,701678,805808,814430,703601,656716,"53.62",0.039,0.035,"0",1,0,0,2,1,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",173,"0.033","-0.385","66.1","7.9",,0.041,"0.385","88.0",0,0,0.489,0.511,25,34,26,35,1,0,5,1,6,2,"2.12","-0.22","-0.22","35.6",6.011130854271532,0.7517479284852144,23.772878875206015,44.20989264077977,33.24375844435225
"SI","2026-08-26","93.2","-0.79","6.28","Díaz, Yandy",650490,641755,,"foul",,,,,1,,"R","R","R","DET","TB","S",,,1,0,2026,"-0.8","0.78",-0.6940809987843841,2.848823083280218,,,,0,8,"Top",,,,,,,1.9972866039932524,-135.86840247423524,-4.607200716449097,-10.432427394656417,26.238237445319722,-21.71867216218066,3.227903543,1.629035433,213,"72.4",44,"92.2",2332,"5.3",824234,693307,679529,650402,701678,805808,814430,703601,656716,"55.15",,,,,,,,51,2,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",204,"0.001","-0.055","68.2","7.3",,,"0.055","88.0",-3,3,0.071,0.929,35,34,35,35,1,3,9,1,2,2,"1.81","0.8","0.8","46.2",3.1044561881602135,-2.242339005006629,26.22556211642272,31.794909530232086,29.42601975947211
"SI","2026-08-26","95.3","-1.82","5.48","Díaz, Yandy",650490,675512,,"ball",,,,,13,,"R","R","R","DET","TB","B",,,1,0,2026,"-0.97","0.69",-1.1840154225633017,1.9988622692737112,,,,0,1,"Top",,,,,,,3.911551963164354,-138.7381788772259,-4.955768247200712,-13.471142120857134,28.669014324808508,-22.364397644531326,3.227903543,1.629035433,,,,"96.5",2004,"6.8",824234,693307,679529,650402,701678,805808,814430,703601,656716,"53.73",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.007","0.082",,,,,"-0.082",,0,0,0.496,0.504,25,34,26,35,1,0,5,1,6,2,"1.8","0.97","0.97","42.7",,,,,
"SI","2026-08-26","95","-1.84","5.51","Díaz, Yandy",650490,675512,,"ball",,,,,11,,"R","R","R","DET","TB","B",,,0,0,2026,"-1.2","0.68",-1.1429652106273565,2.856304064164714,,,,0,1,"Top",,,,,,,4.593010448168994,-138.33751469808684,-2.7045122195671314,-16.46715520701814,30.107857381900335,-22.975955106840953,3.227903543,1.629035433,,,,"96",1945,"6.7",824234,693307,679529,650402,701678,805808,814430,703601,656716,"53.76",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.004","0.043",,,,,"-0.043",,0,0,0.5,0.5,25,34,26,35,1,0,5,1,6,2,"1.83","1.2","1.2","33.9",,,,,
"SL","2026-08-26","85.2","-0.81","6.39","Díaz, Yandy",650490,641755,,"ball",,,,,14,,"R","R","R","DET","TB","B",,,0,0,2026,"0.18","0.25",1.0169808711466821,2.2437954998575522,,,,0,8,"Top",,,,,,,3.791530706643763,-124.12653740812904,-3.7827865854901326,1.290909913602701,20.594397312917447,-29.08538888080583,3.227903543,1.629035433,,,,"84.4",2496,"5.3",824234,693307,679529,650402,701678,805808,814430,703601,656716,"55.2",,,,,,,,51,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",239,"-0.001","0.043",,,,,"-0.043",,-3,3,0.072,0.928,35,34,35,35,1,3,9,1,2,2,"2.84","-0.18","-0.18","44.8",,,,,
"SL","2026-08-25","88.1","-1.94","5.65","Díaz, Yandy",650490,695549,"field_out","hit_into_play",,,,,9,"Yandy Díaz grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.","R","R","R","DET","TB","X",4,"ground_ball",2,2,2026,"0.35","0.06",0.6876964269094169,1.6050158357420221,,,,0,5,"Top",142.69,146.11,,,,,5.540396353230285,-128.30194729009082,-3.7080417034172686,2.987065164082798,22.43645525091796,-31.053259406766397,3.227903543,1.629035433,6,"87.3",-16,"88.4",2685,"6.1",824233,693307,679529,650402,701678,805808,595879,703601,656716,"54.41",0.08,0.076,"0",1,0,0,2,34,5,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",133,"0.02","-0.234","60.3","7.9",,0.088,"0.234","88.0",-1,1,0.366,0.634,23,34,24,35,3,2,6,1,6,1,"2.84","-0.35","-0.35","40.2",4.365385689188754,16.24386560613373,20.549848405269376,49.09709689138463,23.189175404414033
"SI","2026-08-25","94.6","-1.89","5.59","Díaz, Yandy",650490,695549,,"ball",,,,,13,,"R","R","R","DET","TB","B",,,1,2,2026,"-1.54","0.62",-1.5486146282804838,1.413875311743229,,,,0,5,"Top",,,,,,,4.343491895746709,-137.63536553824335,-6.3878054869762035,-20.540419612504806,28.397907132967593,-23.12320306324305,3.227903543,1.629035433,,,,"94.6",2357,"6.1",824233,693307,679529,650402,701678,805808,595879,703601,656716,"54.36",,,,,,,,34,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Strategic",220,"-0.003","0.046",,,,,"-0.046",,-1,1,0.369,0.631,23,34,24,35,3,2,6,1,6,1,"1.91","1.54","1.54","33.9",,,,,
"SL","2026-08-25","89.1","-1.99","5.55","Díaz, Yandy",650490,695549,,"foul",,,,,6,,"R","R","R","DET","TB","S",,,1,1,2026,"0.48","0.4",0.6148090425633514,2.247141563380971,,,,0,5,"Top",,,,,,,5.275171218403768,-129.78686061735226,-2.7822669277101024,4.447482240437872,24.438195013660675,-27.297308665711945,3.227903543,1.629035433,250,"82.4",51,"89.3",2554,"6.1",824233,693307,679529,650402,701678,805808,595879,703601,656716,"54.39",,,,,,,,34,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",149,"0.006","-0.06","68.5","7.6",,,"0.06","88.0",-1,1,0.363,0.637,23,34,24,35,3,2,6,1,6,1,"2.44","-0.48","-0.48","33.5",4.228007068657926,20.71503806633004,20.675592149542485,48.04095723035934,22.87788967123474
"CU","2026-08-25","83.3","-1.56","5.78","Díaz, Yandy",650490,695549,,"ball",,,,,14,,"R","R","R","DET","TB","B",,,0,1,2026,"0.18","-0.76",0.9196098083289724,1.320047659073786,,,,0,5,"Top",,,,,,,5.276915554330948,-121.34851366288224,-2.0710870995064914,0.7834453337255382,22.762232225262064,-39.48841419653911,3.227903543,1.629035433,,,,"83.6",2451,"6.3",824233,693307,679529,650402,701678,805808,595879,703601,656716,"54.17",,,,,,,,34,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",36,"-0.003","0.029",,,,,"-0.029",,-1,1,0.366,0.634,23,34,24,35,3,2,6,1,6,1,"4.02","-0.18","-0.18","42.4",,,,,
"SI","2026-08-25","95.5","-1.67","5.63","Díaz, Yandy",650490,695549,,"called_strike",,,,,9,,"R","R","R","DET","TB","S",,,0,0,2026,"-1.28","0.6",0.6928667349924211,1.7780430073793656,,,,0,5,"Top",,,,,,,9.054231454528006,-138.78434151600143,-5.7129204555608775,-18.454539905468707,28.48793111906261,-23.276292875337003,3.227903543,1.629035433,,,,"95.8",2343,"6.3",824233,693307,679529,650402,701678,805808,595879,703601,656716,"54.16",,,,,,,,34,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",223,"0.004","-0.041",,,,,"0.041",,-1,1,0.362,0.638,23,34,24,35,3,2,6,1,6,1,"1.88","1.28","1.28","35.0",,,,,
"FF","2026-08-25","96.3","-1.69","5.63","Díaz, Yandy",650490,695549,"walk","ball",,,,,8,"Yandy Díaz walks.","R","R","R","DET","TB","B",,,3,0,2026,"-0.83","1.37",-0.21939611172032725,1.5647186986284058,,,,2,3,"Top",,,,,,,5.768144813790313,-140.01086291527375,-8.117916112592498,-12.25652835957838,30.580692444856176,-12.50439049618202,3.227903543,1.629035433,,,,"96.1",2348,"6.2",824233,693307,679529,650402,701678,805808,595879,703601,656716,"54.33",,0.698546,"0.7",1,0,0,,16,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",221,"-0.005","0.127",,,,,"-0.127",,0,0,0.535,0.465,23,34,24,35,2,1,6,1,6,1,"1.09","0.83","0.83","36.3",,,,,
"SI","2026-08-25","96.3","-1.75","5.61","Díaz, Yandy",650490,695549,,"ball",,,,,11,,"R","R","R","DET","TB","B",,,2,0,2026,"-1.36","0.51",-2.207736470174009,2.749010949637621,,,,2,3,"Top",,,,,,,1.917239202706512,-140.2557559119204,-2.998409844159588,-18.33703699343491,31.743942057842407,-24.940455944068315,3.227903543,1.629035433,,,,"96",2399,"6.1",824233,693307,679529,650402,701678,805808,595879,703601,656716,"54.42",,,,,,,,16,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",221,"-0.004","0.103",,,,,"-0.103",,0,0,0.539,0.461,23,34,24,35,2,1,6,1,6,1,"1.94","1.36","1.36","32.3",,,,,
"CH","2026-08-25","87","-1.49","5.6","Díaz, Yandy",650490,695549,,"ball",,,,,14,,"R","R","R","DET","TB","B",,,1,0,2026,"-1.12","0.63",1.8623612271349517,1.8919557580624886,,,,2,3,"Top",,,,,,,10.308527385829064,-126.30718823484668,-3.8209126189295968,-14.04368998623786,23.82665375696071,-24.85522095165255,3.227903543,1.629035433,,,,"87.5",1570,"6.5",824233,693307,679529,650402,701678,805808,595879,703601,656716,"53.95",,,,,,,,16,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",241,"-0.003","0.064",,,,,"-0.064",,0,0,0.542,0.458,23,34,24,35,2,1,6,1,6,1,"2.38","1.12","1.12","40.5",,,,,
"SL","2026-08-25","91.1","-1.86","5.49","Díaz, Yandy",650490,695549,,"ball",,,,,14,,"R","R","R","DET","TB","B",,,0,0,2026,"0.5","0.21",2.6167748158330006,1.6736648919187362,,,,2,3,"Top",,,,,,,9.965583248099406,-132.41463788613007,-3.944341975381851,3.955843402075435,25.70271098131144,-29.028974298887064,3.227903543,1.629035433,,,,"91",2498,"6.1",824233,693307,679529,650402,701678,805808,595879,703601,656716,"54.42",,,,,,,,16,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",138,"-0.001","0.041",,,,,"-0.041",,0,0,0.543,0.457,23,34,24,35,2,1,6,1,6,1,"2.52","-0.5","-0.5","36.8",,,,,
"FF","2026-08-25","95","-0.11","6.11","Díaz, Yandy",650490,621097,"field_out","hit_into_play",,,,,11,"Yandy Díaz grounds out, shortstop Kevin McGonigle to first baseman Spencer Torkelson.","R","R","R","DET","TB","X",6,"ground_ball",3,2,2026,"-0.29","1.36",-0.8824624825304909,2.612358002247859,,,670764,2,7,"Top",116.34,160.3,,,,,-1.3506844823971882,-138.18835790553982,-6.465679817742973,-3.3812104409349737,31.97913272054442,-13.475621274388432,3.227903543,1.629035433,6,"92.7",-22,"96.4",2169,"7.2",824233,693307,679529,650402,701678,805808,595879,703601,656716,"53.28",0.098,0.088,"0",1,0,0,2,53,7,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Strategic",188,"0.038","-0.328","68.6","6.7",,0.109,"0.328","92.7",2,-2,0.849,0.151,32,34,33,35,1,3,2,1,3,1,"1.17","0.29","0.29","68.8",-3.679044191047928,-2.1088934054858077,25.033808212290367,29.403795414046904,28.148745254469855
"FC","2026-08-25","88.2","-0.46","6.14","Díaz, Yandy",650490,621097,,"foul",,,,,4,,"R","R","R","DET","TB","S",,,3,2,2026,"0.37","0.44",-0.33518260399030864,2.4875338680174885,,,670764,2,7,"Top",,,,,,,-0.5013452067849788,-128.6863411691429,-3.690844934621552,4.268771179677434,22.21039882834619,-26.751132663330594,3.227903543,1.629035433,175,"76.9",58,"90.3",1997,"7.1",824233,693307,679529,650402,701678,805808,595879,703601,656716,"53.45",,,,,,,,53,6,"Cutter",3,1,1,3,1,3,1,3,"Standard","Strategic",164,"0","0","70.8","7.0",,,"0","88.0",2,-2,0.849,0.151,32,34,33,35,1,3,2,1,3,1,"2.43","-0.37","-0.37","65.2",1.127478331398553,9.456269559085293,23.448087428022756,35.372718786839556,30.055755959621756
"FF","2026-08-25","94.3","-0.11","6.15","Díaz, Yandy",650490,621097,,"ball",,,,,11,,"R","R","R","DET","TB","B",,,2,2,2026,"-0.21","1.59",-1.4262663878958004,3.3386630469281493,,,670764,2,7,"Top",,,,,,,-2.9659792151640363,-137.40314203507327,-5.1334420833959635,-2.0566079705521014,27.988179955081765,-11.0961532482209,3.227903543,1.629035433,,,,"96.2",2166,"7.1",824233,693307,679529,650402,701678,805808,595879,703601,656716,"53.36",,,,,,,,53,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Strategic",192,"-0.01","0.081",,,,,"-0.081",,2,-2,0.859,0.141,32,34,33,35,1,3,2,1,3,1,"0.95","0.21","0.21","70.1",,,,,
"CH","2026-08-25","86.5","-0.42","6.11","Díaz, Yandy",650490,621097,,"blocked_ball",,,,,13,,"R","R","R","DET","TB","B",,,1,2,2026,"-0.82","0.76",-0.14904467277287758,-0.23221555237470515,,,670764,2,7,"Top",,,,,,,2.380851438891983,-125.73577123240229,-10.423857874370935,-9.229439247346217,21.429810197961842,-22.457372438188262,3.227903543,1.629035433,,,,"88.5",1684,"7.3",824233,693307,679529,650402,701678,805808,595879,703601,656716,"53.24",,,,,,,,53,4,"Changeup",3,1,1,3,1,3,1,3,"Standard","Strategic",206,"-0.005","0.053",,,,,"-0.053",,2,-2,0.864,0.136,32,34,33,35,1,3,2,1,3,1,"2.26","0.82","0.82","66.0",,,,,
"FF","2026-08-25","92.8","-0.2","6.17","Díaz, Yandy",650490,621097,,"foul",,,,,2,,"R","R","R","DET","TB","S",,,1,1,2026,"0.04","1.48",0.22024730646560126,2.822563157696552,,,670764,2,7,"Top",,,,,,,0.9965258723127873,-135.14300419534007,-5.965908257381941,0.29050514914782655,28.939844043076786,-12.988294999474544,3.227903543,1.629035433,225,"77.2",25,"94.5",2043,"7.2",824233,693307,679529,650402,701678,805808,595879,703601,656716,"53.3",,,,,,,,53,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Strategic",195,"0.008","-0.069","75.7","7.3",,,"0.069","88.0",2,-2,0.856,0.144,32,34,33,35,1,3,2,1,3,1,"1.16","-0.04","-0.04","70.9",2.8949793579641936,21.8920158849473,21.812162411202877,41.66238155629366,21.383993572195422
"FF","2026-08-25","92.9","-0.11","6.13","Díaz, Yandy",650490,621097,,"foul",,,,,1,,"R","R","R","DET","TB","S",,,1,0,2026,"-0.12","1.58",-0.4218684793387987,2.8321941533153354,,,670764,2,7,"Top",,,,,,,-0.524111187386856,-135.2136840846349,-6.069278369505799,-1.3424268443583107,29.008476716880345,-11.730802599195934,3.227903543,1.629035433,207,"80.7",58,"94.5",2157,"7.2",824233,693307,679529,650402,701678,805808,595879,703601,656716,"53.3",,,,,,,,53,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Strategic",189,"0.005","-0.051","70.2","6.5",,,"0.051","88.0",2,-2,0.851,0.149,32,34,33,35,1,3,2,1,3,1,"1.06","0.12","0.12","72.2",-1.8459628723915376,19.056221191989,20.694656623871566,34.56982731421551,24.719089901553502
"FC","2026-08-25","88.7","-0.44","6.12","Díaz, Yandy",650490,621097,,"ball",,,,,14,,"R","R","R","DET","TB","B",,,0,0,2026,"0.41","0.6",0.09253580608102407,1.3733951621493892,,,670764,2,7,"Top",,,,,,,0.40649036418420204,-129.07133507140614,-6.6926181327345695,4.525488881633702,25.489510033914975,-24.34994387056166,3.227903543,1.629035433,,,,"90.3",1843,"7.2",824233,693307,679529,650402,701678,805808,595879,703601,656716,"53.35",,,,,,,,53,1,"Cutter",3,1,1,3,1,3,1,3,"Standard","Strategic",177,"-0.003","0.038",,,,,"-0.038",,2,-2,0.854,0.146,32,34,33,35,1,3,2,1,3,1,"2.29","-0.41","-0.41","65.3",,,,,
"SI","2026-08-25","96.6","-2.01","5.58","Díaz, Yandy",650490,695549,"field_out","hit_into_play",,,,,7,"Yandy Díaz grounds out, shortstop Kevin McGonigle to first baseman Spencer Torkelson.","R","R","R","DET","TB","X",6,"ground_ball",2,1,2026,"-1.15","0.59",-0.3278596814626855,1.9154716500095468,,,,0,1,"Top",112.79,149.15,,,,,7.078296278286537,-140.4857593098207,-5.297133871124287,-16.925131959403608,33.68459926218075,-23.260098421864544,3.227903543,1.629035433,7,"106.6",-15,"96.1",2418,"6.2",824233,693307,679529,650402,701678,805808,595879,703601,656716,"54.34",0.184,0.166,"0",1,0,0,2,1,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",219,"0.026","-0.312","77.7","8.0",,0.186,"0.312","106.6",0,0,0.496,0.504,23,34,24,35,1,0,6,1,6,1,"1.86","1.15","1.15","36.6",-0.8860220063613752,2.8683026777068554,28.19471011757653,36.86064117779766,27.234870723782056
"SL","2026-08-25","90.1","-1.91","5.61","Díaz, Yandy",650490,695549,,"ball",,,,,14,,"R","R","R","DET","TB","B",,,1,1,2026,"0.61","0.25",1.55426570085907,2.2426573027486296,,,,0,1,"Top",,,,,,,7.137650370170278,-131.17436897259594,-2.775482561725387,5.739023920009104,25.446721115255283,-28.956313099712418,3.227903543,1.629035433,,,,"90.1",2713,"6.1",824233,693307,679529,650402,701678,805808,595879,703601,656716,"54.41",,,,,,,,1,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",122,"-0.005","0.063",,,,,"-0.063",,0,0,0.501,0.499,23,34,24,35,1,0,6,1,6,1,"2.54","-0.61","-0.61","35.8",,,,,
"CU","2026-08-25","84","-1.55","5.79","Díaz, Yandy",650490,695549,,"ball",,,,,11,,"R","R","R","DET","TB","B",,,0,1,2026,"0.55","-0.77",-0.7665787569460474,4.121338562227512,,,,0,1,"Top",,,,,,,0.6980582161202453,-122.24582261863114,4.183058883126152,5.374274209963042,22.778923877623566,-40.89332102023733,3.227903543,1.629035433,,,,"83.8",2571,"6.1",824233,693307,679529,650402,701678,805808,595879,703601,656716,"54.45",,,,,,,,1,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic",45,"-0.002","0.029",,,,,"-0.029",,0,0,0.503,0.497,23,34,24,35,1,0,6,1,6,1,"3.98","-0.55","-0.55","42.6",,,,,
"SI","2026-08-25","94.4","-1.9","5.61","Díaz, Yandy",650490,695549,,"called_strike",,,,,8,,"R","R","R","DET","TB","S",,,0,0,2026,"-1.43","0.36",-0.0825654193347507,1.5372963054986197,,,,0,1,"Top",,,,,,,7.878999515430253,-137.13328065839107,-5.4430839642940185,-19.769053143320058,31.289682023806083,-26.54426631361186,3.227903543,1.629035433,,,,"93.9",2291,"6.2",824233,693307,679529,650402,701678,805808,595879,703601,656716,"54.33",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",223,"0.003","-0.041",,,,,"0.041",,0,0,0.5,0.5,23,34,24,35,1,0,6,1,6,1,"2.21","1.43","1.43","37.4",,,,,
"CH","2026-08-24","89.1","0.82","5.99","Díaz, Yandy",650490,664285,"field_out","hit_into_play",,,,,8,"Yandy Díaz grounds out, third baseman Kevin McGonigle to first baseman Spencer Torkelson.","R","R","L","DET","TB","X",5,"ground_ball",0,0,2026,"1.62","0.28",0.09810996383246073,1.8899578831120625,,802415,,2,4,"Top",107.78,164.35,,,,,-5.158006818348861,-129.71472847834985,-4.386527749108729,19.397170633552374,26.878211039748592,-28.27295848471414,3.227903543,1.629035433,4,"74",-28,"88.4",1634,"5.8",824235,693307,679529,701678,805808,595879,814430,703601,656716,"54.69",0.043,0.039,"0",1,0,0,2,29,1,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",129,"0.021","-0.283","77.7","8.2",,0.045,"0.283","88.0",-3,3,0.195,0.805,32,34,33,35,3,2,7,1,6,1,"2.58","1.62","-1.62","50.1",5.194659967689682,-11.759120665425952,23.874985562804984,40.243734897400124,37.688827736548916
"CU","2026-08-24","77.6","1","5.84","Díaz, Yandy",650490,664285,"field_out","hit_into_play",,,,,13,"Yandy Díaz grounds out, third baseman Kevin McGonigle to first baseman Spencer Torkelson.","R","R","L","DET","TB","X",5,"ground_ball",1,0,2026,"-0.93","-1.26",-0.6592833482897139,1.4600390851316867,,,,2,2,"Top",91.56,165.36,,,,,-1.7586310467821877,-112.9973335276822,0.21791638057475193,-7.5077064235975515,23.323839724588826,-43.161853397807405,3.227903543,1.629035433,41,"104.3",0,"76.5",2840,"5.8",824235,693307,679529,701678,805808,595879,814430,703601,656716,"54.75",0.466,0.429,"0",1,0,0,4,13,2,"Curveball",0,2,2,0,2,0,2,0,"Strategic","Standard",327,"0.009","-0.303","79.8","8.2",,0.52,"0.303","104.3",-2,2,0.332,0.668,32,34,33,35,2,1,7,1,6,1,"5.08","-0.93","0.93","42.7",7.8551660402268695,-18.506150893075034,32.13722417313741,33.29324002490938,46.51999522152126
"CH","2026-08-24","88.9","0.92","5.91","Díaz, Yandy",650490,664285,,"ball",,,,,13,,"R","R","L","DET","TB","B",,,0,0,2026,"1.62","-0.17",-0.4165116186161688,1.3766628749926157,,,,2,2,"Top",,,,,,,-6.619146335540415,-129.12401201514342,-4.317020282449912,19.52919137342597,30.48742071316547,-33.312544264511004,3.227903543,1.629035433,,,,"87.6",1596,"5.9",824235,693307,679529,701678,805808,595879,814430,703601,656716,"54.61",,,,,,,,13,1,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",127,"-0.001","0.041",,,,,"-0.041",,-2,2,0.333,0.667,32,34,33,35,2,1,7,1,6,1,"3.1","1.62","-1.62","49.7",,,,,
